wpsl_id,name,status,permalink,description,excerpt,author,date,address,address2,city,state,zip,country,country_iso,lat,lng,hours,phone,fax,email,url,image,category
1575,"OLD PUEBLO TACK & FEED DBA HOLY COW TACK, FEED & PET",publish,old-pueblo-tack-feed-dba-holy-cow-tack-feed-pet,,,0,2018-12-11 18:27:25,7878 E TANQUE VERDE,,TUCSON,AZ,85715,United States,US,32.25195,-110.824236,,(520) 270-5136,,,,,ARIZONA
1574,OLD MCGOWAN'S FEED,publish,old-mcgowans-feed,,,0,2018-12-11 18:27:25,398 W LATHROP ROAD,,MANTECA,CA,95336,United States,US,37.826086,-121.221632,,(209) 824-8074,,,,,CALIFORNIA
1573,OD FEED,publish,od-feed,,,0,2018-12-11 18:27:25,701 HIGH ST,,DELANO,CA,93215,United States,US,35.765115,-119.24638,,(661) 586-8731,,,,,CALIFORNIA
1572,NORTH NEVADA FEED & SUPPLY,publish,north-nevada-feed-supply,,,0,2018-12-11 18:27:24,1035 A CHUKAR LANE,,BATTLE MOUNTAIN,NV,89820,United States,US,40.630039,-116.958261,,(775) 343-9770,,,,,NEVADA
1571,NORCO FEED & RECYCLING,publish,norco-feed-recycling,,,0,2018-12-11 18:27:24,4409 CALIFORNIA AVENUE,,NORCO,CA,92860,United States,US,33.9459,-117.527883,,(951) 734-9228,,,,,CALIFORNIA
1568,"NEWMARKET WEST, INC.",publish,newmarket-west-inc,,,0,2018-12-11 18:27:22,5501 BALCOM CANYON ROAD,,SOMIS,CA,93066,United States,US,34.283487,-118.961706,,(805) 532-1854,,,,,CALIFORNIA
1567,NEWCO DISTRIBUTOR INC,publish,newco-distributor-inc,,,0,2018-12-11 18:27:21,9060 ROCHESTER AVE,,RANCHO CUCAMONGA,CA,91730,United States,US,34.088684,-117.549033,,(909) 291-2240,,,,,CALIFORNIA
1566,"NATURAL WONDERS CA , INC.",publish,natural-wonders-ca-inc,,,0,2018-12-11 18:27:21,7240 ETON AVENUE,,CANOGA PARK,CA,91303,United States,US,34.202277,-118.595094,,(818593) 200-1105,,,,,CALIFORNIA
1565,MURILLO'S FEED,publish,murillos-feed,,,0,2018-12-11 18:27:20,20091 AVE 192,,STRATHMORE,CA,93267,United States,US,36.133178,-119.123108,,(559) 789-1012,,,,,CALIFORNIA
1564,MOUNTAIN FEED & NURSERY,publish,mountain-feed-nursery,,,0,2018-12-11 18:27:20,35424 HIGHWAY 41,,COARSGOLD,CA,93614,United States,US,37.263512,-119.694431,,(559) 683-7383,,,,,CALIFORNIA
1563,"MOONSTONE RANCH, INC.",publish,moonstone-ranch-inc,,,0,2018-12-11 18:27:19,10700 CREEK SIDE DR,,BAKERSFIELD,CA,93308,United States,US,35.443538,-118.875847,,(661) 393-2457,,,,,CALIFORNIA
1561,MIRA LOMA RANCH,publish,mira-loma-ranch,,,0,2018-12-11 18:27:18,11126 SKY COUNTRY DRIVE,,MIRA LOMA,CA,91752,United States,US,33.976019,-117.525896,,(951) 790-6120,,,,,CALIFORNIA
1560,MIRA LOMA FEED & HARDWARE,publish,mira-loma-feed-hardware,,,0,2018-12-11 18:27:18,4742 TROTH STREET,,MIRA LOMA,CA,91752,United States,US,34.001538,-117.516424,,(951) 685-5787,,,,,CALIFORNIA
1559,MINI PET MART INC,publish,mini-pet-mart-inc,,,0,2018-12-11 18:27:17,1060 SE M STREET,,GRANTS PASS,OR,97526,United States,US,42.431299,-123.310753,,(541) 479-7506,,,,,OREGON
1557,MILL IRONS LLC,publish,mill-irons-llc,,,0,2018-12-11 18:27:16,21821 S VALVISTA DRIVE,,GILBERT,AZ,85298,United States,US,33.249461,-111.754549,,(480) 988-2419,,,,,ARIZONA
1556,MIDWAY FEED,publish,midway-feed,,,0,2018-12-11 18:27:16,7194 MISSION BLVD,,RIVERSIDE,CA,92509,United States,US,34.011865,-117.440458,,(951) 681-0305,,,,,CALIFORNIA
1555,"MIDWAY CITY FEED, INC",publish,midway-city-feed-inc,,,0,2018-12-11 18:27:15,14941 JACKSON STREET,,MIDWAY CITY,CA,92655,United States,US,33.745284,-117.987729,,(714) 893-2613,,,,,CALIFORNIA
1554,HALF MOON BAY FEED & FUEL,publish,half-moon-bay-feed-fuel,,,0,2018-12-11 18:27:15,331 MAIN STREET,,HALF MOON BAY,CA,94019,United States,US,37.46514,-122.428631,,(650) 726-4814,,,,,CALIFORNIA
1553,MENIFEE MARKET & FEED,publish,menifee-market-feed,,,0,2018-12-11 18:27:14,26035 SCOTT ROAD,,MENIFEE,CA,92584,United States,US,33.640841,-117.204889,,(951) 301-9497,,,,,CALIFORNIA
1552,MEAD VALLEY FEED,publish,mead-valley-feed,,,0,2018-12-11 18:27:14,21623 CAJALCO ROAD,,PERRIS,CA,92570,United States,US,33.836468,-117.285823,,(951) 657-2602,,,,,CALIFORNIA
1550,MARY'S TACK & FEED,publish,marys-tack-feed,,,0,2018-12-11 18:27:13,3675 VIA DE LA VALLE,,DEL MAR,CA,92014,United States,US,32.982338,-117.231188,,(858) 755-2015,,,,,CALIFORNIA
1551,MC COY COUNTRY FEED & FARM SUPPL,publish,mc-coy-country-feed-farm-suppl,,,0,2018-12-11 18:27:13,25483 WEST HIGHWAY 58,,BARSTOW,CA,92311,United States,US,34.921247,-117.105471,,(760) 253-7323,,,,,CALIFORNIA
1549,MARTINEZ HAY & GRAIN,publish,martinez-hay-grain,,,0,2018-12-11 18:27:12,20560 OLD ELSINORE ROAD,,PERRIS,CA,92570,United States,US,33.822367,-117.282009,,(626) 422-5252,,,,,CALIFORNIA
1548,MARTELL MARKET,publish,martell-market,,,0,2018-12-11 18:27:12,1775 W AMARGOSA FARM ROAD,,AMARGOSA VALLEY,NV,89020,United States,US,36.568386,-116.552826,,(775) 372-5515,,,,,NEVADA
1547,MAGNOLIA BIRD FARM,publish,magnolia-bird-farm,,,0,2018-12-11 18:27:11,8990 CERRITOS AVENUE,,ANAHEIM,CA,92804,United States,US,33.80986,-117.976565,,(714) 527-3387,,,,,CALIFORNIA
1545,LOS TRES HERMANOS RANCH,publish,los-tres-hermanos-ranch,,,0,2018-12-11 18:27:11,8816 S BETHEL AVE,,SELMA,CA,93662,United States,US,36.607387,-119.572542,,(651) 775-8457,,,,,CALIFORNIA
1544,LOS GAVILANES,publish,los-gavilanes,,,0,2018-12-11 18:27:10,18168 HAWTHORNE AVENUE,,BLOOMINGTON,CA,92316,United States,US,34.08275,-117.408224,,(909) 762-6192,,,,,CALIFORNIA
1543,LOS ALTOS FARMERS,publish,los-altos-farmers,,,0,2018-12-11 18:27:10,17827 SANTA  ANA  AVE,,BLOOMINGTON,CA,92316,United States,US,34.054716,-117.415303,,(909) 787-3011,,,,,CALIFORNIA
1542,LOS 2 HERMANOS,publish,los-2-hermanos,,,0,2018-12-11 18:27:09,10246 SAN JOSE AVE,,DELANO,CA,93215,United States,US,35.779575,-119.298148,,(661) 586-5756,,,,,CALIFORNIA
1541,LOMITA FEED INC.,publish,lomita-feed-inc,,,0,2018-12-11 18:27:09,24403 NARBONNE AVENUE,,LOMITA,CA,90717,United States,US,33.803911,-118.320145,,(310) 326-4738,,,,,CALIFORNIA
1540,"LINDA'S FEED & SUPPLIES, INC.",publish,lindas-feed-supplies-inc,,,0,2018-12-11 18:27:08,1234 SIXTH STREET,,NORCO,CA,92860,United States,US,33.937848,-117.5483,,(951) 371-3330,,,,,CALIFORNIA
1539,LERMA'S FEED WESTERN WEAR & MORE,publish,lermas-feed-western-wear-more,,,0,2018-12-11 18:27:08,225 SOUTH BINGHAM AVENUE,,SOMERTON,AZ,85350,United States,US,32.595373,-114.704678,,(928) 722-5455,,,,,ARIZONA
1538,LEANDRO GUERRERO,publish,leandro-guerrero,,,0,2018-12-11 18:27:07,4701 HORSESHOE LANE,,RIVERSIDE,CA,92509,United States,US,34.004032,-117.469656,,(951) 360-1846,,,,,CALIFORNIA
1537,LARSEN FEED & PET SUPPLY,publish,larsen-feed-pet-supply,,,0,2018-12-11 18:27:07,7400 GRAVENSTEIN HWY,,COTATI,CA,94931,United States,US,38.333108,-122.735516,,(707) 527-7328,,,,,CALIFORNIA
1536,LAKE MATHEWS FEED & SUPPLIES LLC,publish,lake-mathews-feed-supplies-llc,,,0,2018-12-11 18:27:06,3410 LA SIERRA F-203,,RIVERSIDE,CA,92503,United States,US,33.896731,-117.472668,,(951) 780-1470,,,,,CALIFORNIA
1535,LA MIRAMAR INC.,publish,la-miramar-inc-2,,,0,2018-12-11 18:27:06,718 WEST MAIN STREET,,SANTA MARIA,CA,93458,United States,US,34.952868,-120.44454,,(805) 349-0186,,,,,CALIFORNIA
1534,LA MIRAMAR INC.,publish,la-miramar-inc,,,0,2018-12-11 18:27:05,2451 WILLOW ROAD,,ARROYO GRANDE,CA,93420,United States,US,35.050664,-120.589379,,(805) 349-0186,,,,,CALIFORNIA
1533,LA GRANJA  ANIMAL SUPPLIES,publish,la-granja-animal-supplies,,,0,2018-12-11 18:27:05,17170 ROAD 26 SUITE F,,MADERA,CA,93638,United States,US,36.998722,-120.074964,,(559) 916-2542,,,,,CALIFORNIA
1532,"LA CUMBRE FEED, INC.",publish,la-cumbre-feed-inc,,,0,2018-12-11 18:27:04,3652 CALLE REAL,,SANTA BARBARA,CA,93105,United States,US,34.430717,-119.741993,,(805) 687-1880,,,,,CALIFORNIA
1531,KRUSE FEED & SUPPLY INC.,publish,kruse-feed-supply-inc,,,0,2018-12-11 18:27:04,2300 EAST LAMBERT,,LA HABRA,CA,90631,United States,US,33.924327,-117.920735,,(562) 690-6998,,,,,CALIFORNIA
1529,KELLY'S,publish,kellys,,,0,2018-12-11 18:27:03,527 NORTH AZUSA AVENUE #274,,COVINA,CA,91722,United States,US,34.089821,-117.908881,,(626) 858-9240,,,,,CALIFORNIA
1530,KEN'S PET CENTER,publish,kens-pet-center,,,0,2018-12-11 18:27:03,18303 VAN BUREN,,RIVERSIDE,CA,92508,United States,US,33.886734,-117.343499,,(951) 780-8818,,,,,CALIFORNIA
1528,KARSTEN ACE HARDWARE,publish,karsten-ace-hardware,,,0,2018-12-11 18:27:02,28220 N TATUM BLVD,,CAVE CREEK,AZ,85331,United States,US,33.741666,-111.98056,,(480) 513-7020,,,,,ARIZONA
1527,KAPALAEA FENCE LLC DBA WAI ULU FEED SUPPLY,publish,kapalaea-fence-llc-dba-wai-ulu-feed-supply,,,0,2018-12-11 18:27:02,130 MAKAWAO AVE,,MAKAWAO MAUI,HI,96768,United States,US,20.833248,-156.331111,,(808) 572-2407,,,,,HAWAII
1526,"KAHOOTS, INC",publish,kahoots-inc-5,,,0,2018-12-11 18:27:01,1004 6TH STREET,,NORCO,CA,92860,United States,US,33.938037,-117.543647,,(951) 371-4000,,,,,CALIFORNIA
1525,"KAHOOTS, INC",publish,kahoots-inc-4,,,0,2018-12-11 18:27:01,41711 IVY STREET,,MURIETA,CA,92562,United States,US,33.554303,-117.207594,,(951) 461-6993,,,,,CALIFORNIA
1524,"KAHOOTS, INC",publish,kahoots-inc-3,,,0,2018-12-11 18:27:00,360 E. HIGH STREET,,MOORPARK,CA,93021,United States,US,34.285248,-118.87691,,(805) 523-7766,,,,,CALIFORNIA
1522,"KAHOOTS, INC",publish,kahoots-inc,,,0,2018-12-11 18:26:59,10360 MASON AVENUE,,CHATSWORTH,CA,91311,United States,US,34.258674,-118.578996,,(818) 718-9850,,,,,CALIFORNIA
1523,"KAHOOTS, INC",publish,kahoots-inc-2,,,0,2018-12-11 18:26:59,2020 MAIN STREET,,RAMONA,CA,92065,United States,US,33.031758,-116.884109,,(760) 788-7785,,,,,CALIFORNIA
1520,JOSE'S FEED & ANIMAL SUPPLY,publish,joses-feed-animal-supply,,,0,2018-12-11 18:26:58,23454 NATIONAL TRAILS HWY,,ORO GRANDE,CA,92368,United States,US,34.60018,-117.339093,,(760) 245-3587,,,,,CALIFORNIA
1518,JOHN HEMME HAY & FEED,publish,john-hemme-hay-feed,,,0,2018-12-11 18:26:57,43719 SIERRA HIGHWAY,,LANCASTER,CA,93534,United States,US,34.677351,-118.134395,,(661) 942-7880,,,,,CALIFORNIA
1519,BUCKE'S FEED & GRAIN,publish,buckes-feed-grain,,,0,2018-12-11 18:26:57,1308 RAILROAD AVE,,ORLAND,CA,95963,United States,US,39.739055,-122.196125,,(530) 865-4427,,,,,CALIFORNIA
1515,BYRON FEED,publish,byron-feed,,,0,2018-12-11 18:26:56,3800 HOLAWAY DRIVE,,BYRON,CA,94514,United States,US,37.872051,-121.643681,,(925) 634-4353,,,,,CALIFORNIA
1516,JM FEED AND SUPPLY,publish,jm-feed-and-supply,,,0,2018-12-11 18:26:56,18358 JURUPA AVE,,BLOOMINGTON,CA,92316,United States,US,34.048915,-117.403715,,(909) 997-2681,,,,,CALIFORNIA
1513,JERRY'S PET FEED STORE,publish,jerrys-pet-feed-store,,,0,2018-12-11 18:26:55,332 F STREET,,WASCO,CA,93280,United States,US,35.59856,-119.333497,,(661) 758-2325,,,,,CALIFORNIA
1514,JIMMY'S FEED STORE,publish,jimmys-feed-store,,,0,2018-12-11 18:26:55,24171 NATIONAL TRAILS HWY,,ORO GRANDE,CA,92368,United States,US,34.690557,-117.336883,,(760) 524-7480,,,,,CALIFORNIA
1511,JB NEW FEED - INC,publish,jb-new-feed-inc,,,0,2018-12-11 18:26:54,16036 ARROW BLVD,,FONTANA,CA,92335,United States,US,34.099628,-117.455295,,(909) 829-2091,,,,,CALIFORNIA
1512,JEM'S FEED & FARM CO,publish,jems-feed-farm-co,,,0,2018-12-11 18:26:54,5373 S MOSON ROAD,,SIERRA VISTA,AZ,85650,United States,US,31.471556,-110.188889,,(520) 378-0007,,,,,ARIZONA
1508,J.D'S FEED & SUPPLY,publish,j-ds-feed-supply,,,0,2018-12-11 18:26:52,402 SILVER HEIGHT BLVD,,SILVER CITY,NM,88061,United States,US,32.782199,-108.271812,,(575) 538-2187,,,,,NEW MEXICO
1506,ISLAND SEED & FEED,publish,island-seed-feed,,,0,2018-12-11 18:26:51,29 SOUTH FAIRVIEW,,GOLETA,CA,93117,United States,US,34.438579,-119.831003,,(805) 967-5262,,,,,CALIFORNIA
1504,INTERNATIONAL GARDEN CENTER,publish,international-garden-center,,,0,2018-12-11 18:26:50,155 N SEPULVEDA BLVD,,EL SEGUNDO,CA,90245,United States,US,33.918053,-118.396456,,(310) 615-0353,,,,,CALIFORNIA
1505,IONE FEED & RANCH SUPPLY INC,publish,ione-feed-ranch-supply-inc,,,0,2018-12-11 18:26:50,117 W JACKSON ST,,IONE,CA,95640,United States,US,38.351943,-120.934609,,(209) 790-5053,,,,,CALIFORNIA
1502,INLAND BUILDERS SUPPLY,publish,inland-builders-supply,,,0,2018-12-11 18:26:49,1224 WEST HOSONWAY,,BLYTHE,CA,92225,United States,US,33.60904,-114.610475,,(760) 922-0361,,,,,CALIFORNIA
1503,INLAND VET SUPPLY,publish,inland-vet-supply,,,0,2018-12-11 18:26:49,"1237 6TH STREET, SUITE #104",,NORCO,CA,92860,United States,US,33.939019,-117.548236,,(951) 272-3900,,,,,CALIFORNIA
1500,HOUSTON FEED STORE,publish,houston-feed-store,,,0,2018-12-11 18:26:48,1043 EAST HOUSTON AVENUE,,VISALIA,CA,93292,United States,US,36.341421,-119.281151,,(559) 739-8117,,,,,CALIFORNIA
1498,HOMESTEAD FEED & FARM SUPPLY,publish,homestead-feed-farm-supply,,,0,2018-12-11 18:26:47,7121 HOMESTEAD ROAD,,PAHRUMP,NV,89061,United States,US,36.116313,-115.957355,,(702) 290-5431,,,,,NEVADA
1499,HOS HAY SALES,publish,hos-hay-sales,,,0,2018-12-11 18:26:47,29020 LILAC ROAD,,VALLEY CENTER,CA,92082,United States,US,33.237643,-117.053242,,(760) 749-4429,,,,,CALIFORNIA
1495,HIGH COUNTRY FEED,publish,high-country-feed,,,0,2018-12-11 18:26:46,1817 EAST  Q AVENUE SUITE B8,,PALMDALE,CA,93550,United States,US,34.587996,-118.095386,,(661) 947-4552,,,,,CALIFORNIA
1496,HILL TOP FARMS FEED,publish,hill-top-farms-feed,,,0,2018-12-11 18:26:46,8383 N WELROCK ROAD,,CORONA,CA,92883,United States,US,33.740748,-117.47913,,(417) 851-7402,,,,,CALIFORNIA
1493,HI POINT PIGEON SUPPLIES,publish,hi-point-pigeon-supplies,,,0,2018-12-11 18:26:45,601 S. MILLIKEN AVE UNIT G,,ONTARIO,CA,91761,United States,US,34.058051,-117.557564,,(909) 390-8328,,,,,CALIFORNIA
1494,"HIGBY'S COUNTRY FEED, INC",publish,higbys-country-feed-inc,,,0,2018-12-11 18:26:45,8470 CURREY ROAD,,DIXON,CA,95620,United States,US,38.480644,-121.821431,,(707) 678-9007,,,,,CALIFORNIA
1492,HESPERIA FEED BIN,publish,hesperia-feed-bin,,,0,2018-12-11 18:26:44,16770 YUCCA STREET,,HESPERIA,CA,92345,United States,US,34.422221,-117.297073,,(760) 948-2598,,,,,CALIFORNIA
1489,HENCO PET & VET. DISTRIBUTORS,publish,henco-pet-vet-distributors,,,0,2018-12-11 18:26:43,11025 FLEETWOOD STREET,,SUN VALLEY,CA,91352,United States,US,34.232499,-118.371807,,(818) 767-5273,,,,,CALIFORNIA
1490,HERNANDEZ FEED,publish,hernandez-feed,,,0,2018-12-11 18:26:43,8897 MISSION BLVD.,,RIVERSIDE,CA,92509,United States,US,34.012056,-117.477792,,(951) 681-0606,,,,,CALIFORNIA
1487,HAWTHORNE COUNTRY STORE,publish,hawthorne-country-store,,,0,2018-12-11 18:26:42,675 WEST GRAND,,ESCONDIDO,CA,92025,United States,US,33.117376,-117.089199,,(760) 746-7816,,,,,CALIFORNIA
1488,"HEMME HAY & FEED, INC -TEHACHAPI",publish,hemme-hay-feed-inc-tehachapi,,,0,2018-12-11 18:26:42,43719 SIERRA HIGHWAY,,LANCASTER,CA,935345032,United States,US,34.677351,-118.134395,,(661) 822-7442,,,,,CALIFORNIA
1486,HARDY REPTILES,publish,hardy-reptiles,,,0,2018-12-11 18:26:41,25379 GERMAINE LANE,,HEMET,CA,92544,United States,US,33.753146,-116.901317,,(702) 544-1265,,,,,CALIFORNIA
1483,GREENFIELD FEED STORE,publish,greenfield-feed-store,,,0,2018-12-11 18:26:40,356 ELM AVEUE,,GREENFIELD,CA,93927,United States,US,36.322139,-121.233362,,(83167) 407-3113,,,,,CALIFORNIA
1481,GRANERO ALCALA,publish,granero-alcala,,,0,2018-12-11 18:26:39,9462 ARLETA AVENUE,,ARLETA,CA,91331,United States,US,34.24191,-118.42558,,(818) 686-0025,,,,,CALIFORNIA
1482,"GREEN VALLEY FARM SUPPLY, INC.",publish,green-valley-farm-supply-inc,,,0,2018-12-11 18:26:39,35 GONZALES RIVER ROAD,,GONZALES,CA,93926,United States,US,36.503024,-121.443364,,(831) 675-0168,,,,,CALIFORNIA
1480,GRAHAM HAY MARKET LLC,publish,graham-hay-market-llc,,,0,2018-12-11 18:26:38,22818 MERIDIAN AVE E,,GRAHAM,WA,98338,United States,US,47.048447,-122.295601,,(253) 847-3482,,,,,WASHINGTON
1477,"GORDON'S FEED & SEED, LLC",publish,gordons-feed-seed-llc,,,0,2018-12-11 18:26:37,600 WEST BROADWAY,,PHOENIX,AZ,85041,United States,US,33.407031,-112.080403,,(602) 276-8894,,,,,ARIZONA
1478,GOSHEN FARRIER & FEED SUPPLY,publish,goshen-farrier-feed-supply,,,0,2018-12-11 18:26:37,30468 CAMP DRIVE,,GOSHEN,CA,93227,United States,US,36.342986,-119.414441,,(559) 651-1267,,,,,CALIFORNIA
1476,GOLDEN STATE HAY,publish,golden-state-hay,,,0,2018-12-11 18:26:36,1452 EAST HARVARD BLVD.,,SANTA PAULA,CA,93060,United States,US,34.356125,-119.049743,,(805) 933-6722,,,,,CALIFORNIA
1473,SOUTHPOINT HOTEL & CASINO,publish,southpoint-hotel-casino,,,0,2018-12-11 18:26:35,9777 LAS VEGAS BLVD,,SOUTH LAS VEGAS,NV,89183,United States,US,36.011421,-115.175201,,(702) 796-7111,,,,,NEVADA
1474,GENERATION WEST,publish,generation-west,,,0,2018-12-11 18:26:35,"2951 DURFEE AVENUE, # F",,EL MONTE,CA,91732,United States,US,34.058429,-118.015178,,(626) 454-2375,,,,,CALIFORNIA
1471,NATURVET,publish,naturvet,,,0,2018-12-11 18:26:34,27461 VIA INDUSTRIA,,TEMECULA,CA,92590,United States,US,33.50571,-117.181141,,(951) 296-6308,,,,,CALIFORNIA
1472,GATEWAY ACE HARDWARE,publish,gateway-ace-hardware,,,0,2018-12-11 18:26:34,6259 HWY 178,,INYOKERN,CA,93527,United States,US,35.64717,-117.809574,,(760) 377-4571,,,,,CALIFORNIA
1469,GALLAWAY FEED & SUPPLY,publish,gallaway-feed-supply,,,0,2018-12-11 18:26:33,2675 HWY 140,,CATHEY'S VALLEY,CA,95306,United States,US,37.432599,-120.098172,,(209) 374-3331,,,,,CALIFORNIA
1470,GARCIA'S FEED & PET SUPPLIES,publish,garcias-feed-pet-supplies,,,0,2018-12-11 18:26:33,3143 NILES STREET,,BAKERSFIELD,CA,93306,United States,US,35.375676,-118.947906,,(661) 363-0518,,,,,CALIFORNIA
1467,FRIENDS FUR-EVER,publish,friends-fur-ever,,,0,2018-12-11 18:26:32,20813 VALLEY BLVD,,WALNUT,CA,91789,United States,US,34.015173,-117.851253,,(909) 595-2181,,,,,CALIFORNIA
1468,G & C FEED AND SUPPLY,publish,g-c-feed-and-supply,,,0,2018-12-11 18:26:32,10909 JUNIPER HILLS ROAD,,JUNIPER HILLS,CA,93543,United States,US,34.438762,-117.930621,,(661) 944-9089,,,,,CALIFORNIA
1465,"FOX FEED, INC",publish,fox-feed-inc,,,0,2018-12-11 18:26:31,17028 SIERRA HWY,,CANYON COUNTRY,CA,91351,United States,US,34.438335,-118.431469,,(661) 252-9790,,,,,CALIFORNIA
1466,FOX FEED-ACTON,publish,fox-feed-acton,,,0,2018-12-11 18:26:31,3542 GILLESPIE ROAD,,ACTON,CA,93510,United States,US,34.46938,-118.195444,,(661) 269-5962,,,,,CALIFORNIA
1463,"FOOTHILL FEED & GRAIN, INC.",publish,foothill-feed-grain-inc,,,0,2018-12-11 18:26:30,12600 FOOTHILL BLVD.,,SYLMAR,CA,91342,United States,US,34.288161,-118.410061,,(818) 834-9552,,,,,CALIFORNIA
1464,FOUR POINTS FEED,publish,four-points-feed,,,0,2018-12-11 18:26:30,5645 EAST T AVENUE,,PALMDALE,CA,93552,United States,US,34.543085,-118.028517,,(661) 533-2737,,,,,CALIFORNIA
1461,FISH CITY,publish,fish-city,,,0,2018-12-11 18:26:29,763 EAST HOLT,,POMONA,CA,91767,United States,US,34.063043,-117.735184,,(909) 868-9898,,,,,CALIFORNIA
1462,FOOTHILL FEED,publish,foothill-feed,,,0,2018-12-11 18:26:29,18541 EAST CHAPMAN,,ORANGE,CA,92669,United States,US,33.788079,-117.808841,,(714) 532-1409,,,,,CALIFORNIA
1459,FIGUEROA'S FEED,publish,figueroas-feed,,,0,2018-12-11 18:26:28,27747 PATTI LANE,,ROMOLAND,CA,92585,United States,US,33.76984,-117.176151,,(760) 413-7920,,,,,CALIFORNIA
1460,FINS & TAILS,publish,fins-tails,,,0,2018-12-11 18:26:28,4890 E OLIVE AVE,,FRESNO,CA,93727,United States,US,36.757103,-119.732277,,(559) 396-8683,,,,,CALIFORNIA
1458,OK FEED & SUPPLY,publish,ok-feed-supply,,,0,2018-12-11 18:26:27,3701 EAST FORT LOWELL  ROAD,,TUCSON,AZ,85716,United States,US,32.265491,-110.913548,,(520) 325-0122,,,,,ARIZONA
1455,FEED WORLD,publish,feed-world,,,0,2018-12-11 18:26:26,315 SPOKANE STREET,,RENO,NV,89512,United States,US,39.531765,-119.801,,(775) 323-1533,,,,,NEVADA
1456,FERNANDO'S FEED & SUPPLY,publish,fernandos-feed-supply,,,0,2018-12-11 18:26:26,1357 WALNUT STREET,,LOS ANGELES,CA,90011,United States,US,34.023044,-118.24935,,(323) 203-0874,,,,,CALIFORNIA
1451,FARM FOOD LLC,publish,farm-food-llc,,,0,2018-12-11 18:26:24,15747 S VIA CORTILE WAY,,YUMA,AZ,85365,United States,US,32.599619,-114.572533,,(928) 341-1086,,,,,ARIZONA
1448,EXPRESS PET LLC,publish,express-pet-llc,,,0,2018-12-11 18:26:23,2425 VERN DRIVE,,FALLBROOK,CA,92028,United States,US,33.352623,-117.170821,,(877) 600-8822,,,,,CALIFORNIA
1449,"FALLBROOK FERTILIZER, INC",publish,fallbrook-fertilizer-inc,,,0,2018-12-11 18:26:23,215 WEST FALLBROOK STREET,,FALLBROOK,CA,920283337,United States,US,33.377056,-117.253006,,(760) 728-5101,,,,,CALIFORNIA
1446,EVANS FEED & LIVESTOCK SUPPLY INC,publish,evans-feed-livestock-supply-inc,,,0,2018-12-11 18:26:22,241 S. E. STREET,,MADERA,CA,93638,United States,US,36.959834,-120.057,,(559) 673-9420,,,,,CALIFORNIA
1447,EXOTIC WATERSCAPES,publish,exotic-waterscapes,,,0,2018-12-11 18:26:22,9012 OAK GLEN ROAD,,CHERRY VALLEY,CA,92223,United States,US,33.990581,-116.963672,,(800) 522-5043,,,,,CALIFORNIA
1445,"EVANGELHO SEED CO., INC.",publish,evangelho-seed-co-inc,,,0,2018-12-11 18:26:21,9085 19 1/2 AVENUE,,LEMOORE,CA,93245,United States,US,36.333117,-119.808458,,(559) 924-9554,,,,,CALIFORNIA
1442,ELM AVENUE FEED INC,publish,elm-avenue-feed-inc,,,0,2018-12-11 18:26:20,3595 S ELM AVE,,FRESNO,CA,93706,United States,US,36.681612,-119.791322,,(559) 441-0157,,,,,CALIFORNIA
1443,EUREKA VET SERVICE,publish,eureka-vet-service,,,0,2018-12-11 18:26:20,296 CHEYENNE DRIVE,,EUREKA,NV,89316,United States,US,39.588646,-116.01023,,(775) 318-0171,,,,,NEVADA
1439,EL RANCHO FEED & SUPPLY,publish,el-rancho-feed-supply,,,0,2018-12-11 18:26:19,10368 HWY 395,,HESPERIA,CA,92344,United States,US,34.438778,-117.399742,,(760) 956-6729,,,,,CALIFORNIA
1440,EL ZAMORANO FEED & GRAIN,publish,el-zamorano-feed-grain,,,0,2018-12-11 18:26:19,3563 VALLEY WAY,,RIVERSIDE,CA,92509,United States,US,34.013933,-117.430883,,(909) 841-8872,,,,,CALIFORNIA
1441,ELIAS PET SHOP,publish,elias-pet-shop,,,0,2018-12-11 18:26:19,18010 VALLEY BLVD,,BLOOMINGTON,CA,92316,United States,US,34.070673,-117.411575,,(909) 875-3432,,,,,CALIFORNIA
1438,EL RANCHERO FEED,publish,el-ranchero-feed,,,0,2018-12-11 18:26:18,10138 MOUNTE VISTA ROAD,,PHELAN,CA,92371,United States,US,34.435469,-117.560521,,(760) 868-2000,,,,,CALIFORNIA
1436,"EL GRANERO FEED & PETS, INC",publish,el-granero-feed-pets-inc,,,0,2018-12-11 18:26:17,15700 SOUTH ATLANTIC AVENUE,,COMPTON,CA,90221,United States,US,33.890435,-118.192713,,(310) 763-7195,,,,,CALIFORNIA
1437,PET SHOP FEED & SUPPLY,publish,pet-shop-feed-supply,,,0,2018-12-11 18:26:17,224 E FOOTHILL BLVD,,RIALTO,CA,92376,United States,US,34.107081,-117.367477,,(909) 258-3065,,,,,CALIFORNIA
1435,EL CUERVO HAY & GRAIN,publish,el-cuervo-hay-grain,,,0,2018-12-11 18:26:16,3551 ALTHEA WAY,,JURUPA VALLEY,CA,92509,United States,US,34.015742,-117.431893,,(409) 241-5169,,,,,CALIFORNIA
1432,AMADO FEED & PET SUPPLY,publish,amado-feed-pet-supply,,,0,2018-12-11 18:26:15,2957 W FRONTAGE ROAD,,AMADO,AZ,85645,United States,US,31.720822,-111.061922,,(520) 398-2093,,,,,ARIZONA
